track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),Alice In Chains,77,206773,False,Dirt (2022 Remaster),1992-09-29,spotify:track:5sFDReWLrZHLFZFjHsjUTS,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
23pem2D3pylduArVZEhrvU,Maximum Amount of Aggressions,Strike Master,0,192443,True,U.F.T.M. (Up for the Massacre),2017-05-12,spotify:track:23pem2D3pylduArVZEhrvU,"mexican metal, mexican thrash metal"
3Jm4jlq8Tl9ejmyVBwmSQ2,Mexicano,"Lefty Sm, Dharius",67,174193,True,Mexicano,2022-01-21,spotify:track:3Jm4jlq8Tl9ejmyVBwmSQ2,mexican hip hop
5GPmpeTaAVUBbfam2x7cIn,Imposible,Raymix,36,199800,False,Mi Otra Mitad,2023-03-17,spotify:track:5GPmpeTaAVUBbfam2x7cIn,"musica mexicana, nu-cumbia"
0xCANaLk8F91mIUdOm3ljG,Mi Otra Mitad,Raymix,44,254240,False,Mi Otra Mitad,2023-03-17,spotify:track:0xCANaLk8F91mIUdOm3ljG,"musica mexicana, nu-cumbia"
2flqiTbuPeDZXxgEW67rxw,Freefall (feat. Durand Bernarr),"KAYTRANADA, Durand Bernarr",55,181160,False,BUBBA,2019-12-13,spotify:track:2flqiTbuPeDZXxgEW67rxw,"alternative r&b, escape room, indie soul, lgbtq+ hip hop"
5hd0Wm1LuAvo3msLCvqvA6,Down,311,37,170973,False,Greatest Hits '93 - '03,2004-06-08,spotify:track:5hd0Wm1LuAvo3msLCvqvA6,"alternative metal, alternative rock, funk metal, funk rock, nu metal, pop rock, rap rock, reggae fusion"
0LtsuNRz3IMRrHCYO9fKRk,Beautiful Disaster,311,62,238400,True,Transistor,1997-08-05,spotify:track:0LtsuNRz3IMRrHCYO9fKRk,"alternative metal, alternative rock, funk metal, funk rock, nu metal, pop rock, rap rock, reggae fusion"
2eXybTEWeIc8y4WMJQwL6l,All Mixed Up,311,41,182333,True,Greatest Hits '93 - '03,2004-06-08,spotify:track:2eXybTEWeIc8y4WMJQwL6l,"alternative metal, alternative rock, funk metal, funk rock, nu metal, pop rock, rap rock, reggae fusion"
6Fe3Flc9SjE03pqwD6PVQl,Amber,311,69,206973,False,From Chaos,2001-06-19,spotify:track:6Fe3Flc9SjE03pqwD6PVQl,"alternative metal, alternative rock, funk metal, funk rock, nu metal, pop rock, rap rock, reggae fusion"
2RjsAYVbdZPISqnsWd3Hup,You and I,Jakob,57,162153,False,April,2019-09-27,spotify:track:2RjsAYVbdZPISqnsWd3Hup,bedroom pop
5CT3zRd2FKM7F81KEacXIP,"This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)","Lyrical Lemonade, Lil Tecca, The Kid LAROI, Lil Skies",65,169014,True,All Is Yellow,2024-01-26,spotify:track:5CT3zRd2FKM7F81KEacXIP,No Genre
5uF5bfUVNY22NISq5fJ5qb,CHANGE ON ME,Lil Skies,43,185057,True,Out Ur Body Music,2024-03-29,spotify:track:5uF5bfUVNY22NISq5fJ5qb,melodic rap
2zthTpUG0c2VBckCowNbRk,Runnin Out Of Time,Lil Skies,44,179200,True,Out Ur Body Music,2024-03-29,spotify:track:2zthTpUG0c2VBckCowNbRk,melodic rap
25wiGiF2DgTCPgfH4SYdxd,MISUNDERSTOOD,Lil Skies,48,192000,True,Out Ur Body Music,2024-03-29,spotify:track:25wiGiF2DgTCPgfH4SYdxd,melodic rap
6lAKvfqPQgZZDdDyDmlsQc,DEATH,Lil Skies,45,184109,True,Out Ur Body Music,2024-03-29,spotify:track:6lAKvfqPQgZZDdDyDmlsQc,melodic rap
6gFnRYDpYCWNO299w4CRUl,THOUSANDS,Lil Skies,47,169411,True,Out Ur Body Music,2024-03-29,spotify:track:6gFnRYDpYCWNO299w4CRUl,melodic rap
7JBu79T29wsIkNGk2ubWxr,DRANK TALK,Lil Skies,50,181621,True,Out Ur Body Music,2024-03-29,spotify:track:7JBu79T29wsIkNGk2ubWxr,melodic rap
2tOgEHKrbZ2KekBQGIcFZZ,April,Local Natives,55,179400,False,April,2024-03-25,spotify:track:2tOgEHKrbZ2KekBQGIcFZZ,"chamber pop, indie rock, la indie, modern rock, shimmer pop, stomp and holler"
0Me3GyNuLOa1YTIxhJPyCn,ASI ES LA VIDA,"Enrique Iglesias, Maria Becerra",77,172095,False,ASI ES LA VIDA,2023-09-28,spotify:track:0Me3GyNuLOa1YTIxhJPyCn,"dance pop, latin pop, mexican pop"
2dfH1gA3FZDv9L69Dqy9RY,Monotonía,"Shakira, Ozuna",70,161633,False,Las Mujeres Ya No Lloran,2024-03-22,spotify:track:2dfH1gA3FZDv9L69Dqy9RY,"colombian pop, dance pop, latin pop, pop"
2dYXrWkNO40NXy2Q3IYLRc,Puntería,"Shakira, Cardi B",81,181666,False,Las Mujeres Ya No Lloran,2024-03-22,spotify:track:2dYXrWkNO40NXy2Q3IYLRc,"colombian pop, dance pop, latin pop, pop"
5ODOZBqS9a6bRmyWtsBsRt,Now Or Never,Anyma,63,239475,False,Genesys II,2024-03-29,spotify:track:5ODOZBqS9a6bRmyWtsBsRt,stutter house
12Ba9adVh6yrSRv59Y1zoW,BYAK,"Alvaro Diaz, Rauw Alejandro",80,216346,False,BYAK,2024-03-29,spotify:track:12Ba9adVh6yrSRv59Y1zoW,"trap boricua, urbano latino"
3FRYmCRHCavq3Y6aCj11Px,Non Believer,Kodak Black,58,207337,True,Non Believer,2024-03-29,spotify:track:3FRYmCRHCavq3Y6aCj11Px,"florida drill, florida rap, melodic rap, miami hip hop, rap, trap, trap latino"
1NIYStZPXSEwxoeX28lK5e,Steppas,A Boogie Wit da Hoodie,73,201000,True,Steppas,2024-03-29,spotify:track:1NIYStZPXSEwxoeX28lK5e,"melodic rap, rap, trap"
74XgsdImAXUs6VDcmYqbDl,It Was Always You (Siempre Fuiste Tú),"Carin Leon, Leon Bridges",72,209493,False,It Was Always You (Siempre Fuiste Tú),2024-03-28,spotify:track:74XgsdImAXUs6VDcmYqbDl,"corrido, musica mexicana, sad sierreno, sierreno"
5FRSuQROgT7wygHn8AoZ90,Good Times,Surely Tempo,28,132000,False,At The End Of The Day Tho...,2024-03-22,spotify:track:5FRSuQROgT7wygHn8AoZ90,No Genre
4LYlIeCK1k4A8pk73CQTGJ,Tanto La Quería,Ponzoña Musical,48,242240,False,Son de Amores,2018-09-21,spotify:track:4LYlIeCK1k4A8pk73CQTGJ,"banda, duranguense, grupera, musica mexicana, norteno"
1rnzQeERJ6zuX5BDSOzKTD,At The End Of The Day Tho...,Surely Tempo,30,95625,False,At The End Of The Day Tho...,2024-03-22,spotify:track:1rnzQeERJ6zuX5BDSOzKTD,No Genre
2r3RzJ7AF8npHu0OfILX9X,Vultures,Surely Tempo,26,111467,False,At The End Of The Day Tho...,2024-03-22,spotify:track:2r3RzJ7AF8npHu0OfILX9X,No Genre
2kf46Q15esoZtob96NyZDr,Nothing To Be Heard,Surely Tempo,30,181031,False,At The End Of The Day Tho...,2024-03-22,spotify:track:2kf46Q15esoZtob96NyZDr,No Genre
7zE7VClzAEYa9nUDC950pT,Every Night - Remastered 2011,Paul McCartney,60,153413,False,McCartney (Archive Collection),1970-04-17,spotify:track:7zE7VClzAEYa9nUDC950pT,"classic rock, mellow gold, rock, soft rock"
0tVzXGFyNPusa1VkHmYDLd,Help Me,Joni Mitchell,53,204186,False,Court and Spark,1974-01-17,spotify:track:0tVzXGFyNPusa1VkHmYDLd,"canadian singer-songwriter, folk, folk rock, singer-songwriter"
0wEo4mwfs6tXYgCem9m9wP,The Wind - Remastered 2021,Yusuf / Cat Stevens,73,102986,False,Teaser And The Firecat (Remastered 2021),1971-10-01,spotify:track:0wEo4mwfs6tXYgCem9m9wP,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter"
2CRM2fTUscEvspOfe5S7Eg,Hot Pants Road,James Brown,30,185720,False,The Singles Vol. 8: 1972-1973,2009-12-21,spotify:track:2CRM2fTUscEvspOfe5S7Eg,"funk, soul, vocal jazz"
5FC8VqRlmfd25Z7PDdHOMI,Hot Pants Road,Boogaloo Combo,22,127760,False,Brazilian Beats 1 (Mr Bongo presents),1999,spotify:track:5FC8VqRlmfd25Z7PDdHOMI,brazilian boogie
42Z8moYh30XOVffltDDUgK,Sound & Color,Alabama Shakes,46,183293,False,Sound & Color,2015-04-21,spotify:track:42Z8moYh30XOVffltDDUgK,"alabama indie, modern blues rock, rock"
5GvWrvLIqoHroq7YvO260M,I Keep Forgettin' (Every Time You're Near),Michael McDonald,66,222280,False,If That's What It Takes,1982-08-03,spotify:track:5GvWrvLIqoHroq7YvO260M,"mellow gold, soft rock, yacht rock"
2GB8OypbvrvCee61FKx5dp,A Hazy Shade of Winter,Simon & Garfunkel,50,137480,False,Bookends,1968-04-03,spotify:track:2GB8OypbvrvCee61FKx5dp,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock"
7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,TV Girl,75,227000,False,Who Really Cares,2016-02-25,spotify:track:7JEzAlwHhCD2M1cYE6BeqJ,pov: indie
0f8eRy9A0n6zXpKSHSCAEp,Infrunami,Steve Lacy,80,178328,False,The Lo-Fis,2020-12-04,spotify:track:0f8eRy9A0n6zXpKSHSCAEp,afrofuturism
7dn4l1TMNiBNa4CYWkBWqF,Will I See You Again?,Thee Sacred Souls,51,240653,False,Will I See You Again?,2021-01-22,spotify:track:7dn4l1TMNiBNa4CYWkBWqF,"latinx alternative, souldies"
6rICwAoIjzdTjvm7OvW6qJ,It Was Only a Dream,"Joey Quinones, Thee Sinseers",60,148946,False,It Was Only a Dream / I Don't Mind,2019-06-18,spotify:track:6rICwAoIjzdTjvm7OvW6qJ,souldies
6CbcdeTQKj0qTaZTt0xkdk,Happy,Ashanti,62,262226,True,Ashanti,2002-01-01,spotify:track:6CbcdeTQKj0qTaZTt0xkdk,"dance pop, hip pop, r&b, urban contemporary"
1wpRglLhQ092N1rftlDMD3,Lady,Styx,56,177680,False,Styx II,1973,spotify:track:1wpRglLhQ092N1rftlDMD3,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock"
06Uf07WcGNg1MFdgvYazdX,Blood Wolf,Dance Gavin Dance,39,231500,False,Blood Wolf,2019-10-11,spotify:track:06Uf07WcGNg1MFdgvYazdX,"pixie, sacramento indie, screamo, swancore"
5P6NlUiOSbzXOYv8TViw2Z,Parallels,Dance Gavin Dance,36,216666,True,Afterburner,2020-04-24,spotify:track:5P6NlUiOSbzXOYv8TViw2Z,"pixie, sacramento indie, screamo, swancore"
00cepX9BwlkuGZ44rV8z5d,Strawberry’s Wake,Dance Gavin Dance,47,217516,True,Afterburner,2020-04-24,spotify:track:00cepX9BwlkuGZ44rV8z5d,"pixie, sacramento indie, screamo, swancore"
3GnJsWkLSqfrkMXG1BpIty,Deception,Dance Gavin Dance,47,231866,False,Mothership,2016-10-07,spotify:track:3GnJsWkLSqfrkMXG1BpIty,"pixie, sacramento indie, screamo, swancore"
3ztkQGYH19MDzZRGGpXbWk,Death of a Strawberry,Dance Gavin Dance,59,250973,False,Instant Gratification,2015-04-14,spotify:track:3ztkQGYH19MDzZRGGpXbWk,"pixie, sacramento indie, screamo, swancore"
0DCNyXoSnVxThBZ0YvzvUw,Strawberry Swisher pt. 3,Dance Gavin Dance,35,215093,False,Acceptance Speech,2013-10-07,spotify:track:0DCNyXoSnVxThBZ0YvzvUw,"pixie, sacramento indie, screamo, swancore"
4kr0pka22jmwI1NdMfE7wc,Purple Reign,Dance Gavin Dance,35,283296,True,Downtown Battle Mountain II,2011-03-08,spotify:track:4kr0pka22jmwI1NdMfE7wc,"pixie, sacramento indie, screamo, swancore"
7FbpVY5fnl5lZT1taIMT4R,Previously Poncheezied,Dance Gavin Dance,38,234160,True,Downtown Battle Mountain II,2011-03-08,spotify:track:7FbpVY5fnl5lZT1taIMT4R,"pixie, sacramento indie, screamo, swancore"
1OH6a1mLSOeTxDeqN0jrxu,Blue Dream,Dance Gavin Dance,47,280680,True,Downtown Battle Mountain II,2011-03-08,spotify:track:1OH6a1mLSOeTxDeqN0jrxu,"pixie, sacramento indie, screamo, swancore"
1p4udDTPJPmMuNTuSeioFL,"Strawberry Swisher, Pt. 2",Dance Gavin Dance,44,186760,False,Happiness,2009-06-09,spotify:track:1p4udDTPJPmMuNTuSeioFL,"pixie, sacramento indie, screamo, swancore"
7x6HHc9bxOuA7anb5I7TK2,"Strawberry Swisher, Pt. 1",Dance Gavin Dance,39,208720,False,Happiness,2009-06-09,spotify:track:7x6HHc9bxOuA7anb5I7TK2,"pixie, sacramento indie, screamo, swancore"
6M8qGlfXHiwHYuRqm4Jxbo,Happiness,Dance Gavin Dance,39,210013,False,Happiness,2009-06-09,spotify:track:6M8qGlfXHiwHYuRqm4Jxbo,"pixie, sacramento indie, screamo, swancore"
3X2vBe5fBrzTwzElkvnIzN,I'm Down With Brown Town,Dance Gavin Dance,36,181093,True,Happiness,2009-06-09,spotify:track:3X2vBe5fBrzTwzElkvnIzN,"pixie, sacramento indie, screamo, swancore"
23H0cL1Mnz96wqTwO1e76j,Tree Village,Dance Gavin Dance,46,201986,True,Happiness,2009-06-09,spotify:track:23H0cL1Mnz96wqTwO1e76j,"pixie, sacramento indie, screamo, swancore"
59RtbarKXlfmbKZjvkwoW7,Uneasy Hearts Weigh The Most,Dance Gavin Dance,59,218453,True,Dance Gavin Dance,2008-08-19,spotify:track:59RtbarKXlfmbKZjvkwoW7,"pixie, sacramento indie, screamo, swancore"
6yKqdFkiJ4De3pjQQgoKIL,Hot Water On Wool (Reprise),Dance Gavin Dance,33,116253,False,Dance Gavin Dance,2008-08-19,spotify:track:6yKqdFkiJ4De3pjQQgoKIL,"pixie, sacramento indie, screamo, swancore"
6DKnUWdIhXbQbpi0U8u6qq,Hot Water On Wool,Dance Gavin Dance,35,266600,False,Dance Gavin Dance,2008-08-19,spotify:track:6DKnUWdIhXbQbpi0U8u6qq,"pixie, sacramento indie, screamo, swancore"
4VHKdhI8cAXQqh0vcLDWmM,"Turn Off The Lights, I'm Watching Back To The Future",Dance Gavin Dance,36,239493,False,Downtown Battle Mountain,2007-05-15,spotify:track:4VHKdhI8cAXQqh0vcLDWmM,"pixie, sacramento indie, screamo, swancore"
09ivYLnmHTK6yKu3BsAZQC,Lemon Meringue Tie,Dance Gavin Dance,48,230973,True,Downtown Battle Mountain,2007-05-15,spotify:track:09ivYLnmHTK6yKu3BsAZQC,"pixie, sacramento indie, screamo, swancore"
4KmwTaGAU5Gl9zyhJN0rie,"Tidal Wave: Breakfast, Lunch, and Dinner",Dance Gavin Dance,30,209773,False,Whatever I Say Is Royal Ocean,2006-11-14,spotify:track:4KmwTaGAU5Gl9zyhJN0rie,"pixie, sacramento indie, screamo, swancore"
0jij5hQGegNdleEAoXKHmx,Man Of The Year,Dance Gavin Dance,47,334400,False,Mothership,2016-10-07,spotify:track:0jij5hQGegNdleEAoXKHmx,"pixie, sacramento indie, screamo, swancore"
7kWPh7dvoyJ0frnnZzxZPj,I’ll Have to Say I Love You in a Song,Jim Croce,68,154626,False,I Got a Name,1973-12-01,spotify:track:7kWPh7dvoyJ0frnnZzxZPj,"classic rock, country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock"
47cZOrEp9js0X3E6tQt5b4,Again,"SERAPHINE NOIR, Ash Lee",51,141555,False,Again,2023-08-09,spotify:track:47cZOrEp9js0X3E6tQt5b4,No Genre
6K2UZbqrvvF34OYq70xHz5,Save Your Love,Ley Soul,34,250105,False,Save Your Love,2023-11-16,spotify:track:6K2UZbqrvvF34OYq70xHz5,No Genre
0L5qiMNHGSEX78fj1ROX54,El puñal y el corazón,Café Tacvba,44,260733,False,Re,1994-07-20,spotify:track:0L5qiMNHGSEX78fj1ROX54,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol"
21wYclGDiieKf42kEWxqV9,Intergalactic Janet,Ley Soul,53,160440,False,Intergalactic Janet,2023-11-09,spotify:track:21wYclGDiieKf42kEWxqV9,No Genre
6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,24kGoldn,69,112493,False,DROPPED OUTTA COLLEGE,2019-11-22,spotify:track:6ap9lSRJ0iLriGLqoJ44cq,"cali rap, pop rap"
6IkdHPacNBeOdGkePazW1D,Dog House,24kGoldn,48,212540,True,Growing Pains,2024-03-15,spotify:track:6IkdHPacNBeOdGkePazW1D,"cali rap, pop rap"
3Nv0VdYEBn1B2wxCJK2VV2,Shibuya,Ski Mask The Slump God,71,156910,True,Shibuya,2024-03-15,spotify:track:3Nv0VdYEBn1B2wxCJK2VV2,"hip hop, miami hip hop, pop rap, rap, trap, underground hip hop"
1bcXs0KpBkBW2FGSbmhJGl,boomerang,Becky G,67,138984,False,boomerang,2024-03-15,spotify:track:1bcXs0KpBkBW2FGSbmhJGl,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
2dshtwEGNpyrE0x69wUiHj,Deep in the Water,Don Toliver,76,170453,True,Deep in the Water,2024-03-14,spotify:track:2dshtwEGNpyrE0x69wUiHj,"pop rap, rap, trap"
7dBT63cDF9a76fAJyvRXCT,No Angels,Justin Timberlake,64,208026,False,Everything I Thought It Was,2024-03-14,spotify:track:7dBT63cDF9a76fAJyvRXCT,"dance pop, pop"
5WEt9MiZPNmCbhu8GOR9Kk,Qué Agonía,"Yuridia, Ángela Aguilar",71,152923,False,Qué Agonía,2022-10-20,spotify:track:5WEt9MiZPNmCbhu8GOR9Kk,"latin arena pop, latin pop, mexican pop"
7mAkuCp7tAULIyC1TdQSWs,Troca,"Thalia, Ángela Aguilar",56,147235,False,Troca,2024-03-08,spotify:track:7mAkuCp7tAULIyC1TdQSWs,"latin pop, mexican pop"
1aoTb7gh2k9Bi1mDGQbJq1,OTRA VEZ CASUALIDAD,cata rec,27,228073,False,OTRA VEZ CASUALIDAD,2024-03-01,spotify:track:1aoTb7gh2k9Bi1mDGQbJq1,No Genre
5iltqBmJh9uCPKtLjdRZya,Real One (feat. Rich The Kid),"Quavo, Rich The Kid",54,166138,True,Real One (feat. Rich The Kid),2024-03-08,spotify:track:5iltqBmJh9uCPKtLjdRZya,"atl hip hop, melodic rap, rap, trap"
5CisM4z0VkmLTG8RaCqy5t,No Te Pido Nada,Flaco el Jandro,15,204467,False,No Te Pido Nada,2022-04-29,spotify:track:5CisM4z0VkmLTG8RaCqy5t,No Genre
7wL7mQUpStsapIkNuy0d2Z,Arréglame el Alma (feat. Maria Barracuda) - En Vivo,"Panteon Rococo, María Barracuda",63,280080,False,XX Años (En Vivo),2016-06-24,spotify:track:7wL7mQUpStsapIkNuy0d2Z,"latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano"
1v3rQg6uPY6AnOY5TtxN7I,La Carencia,Panteon Rococo,64,213720,False,Compañeros Musicales,2002-04-30,spotify:track:1v3rQg6uPY6AnOY5TtxN7I,"latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano"
7imo0mUA9kHyAvVcf0DYfN,Death of the Robot with Human Hair,Dance Gavin Dance,0,307066,False,Acceptance Speech,2013-10-07,spotify:track:7imo0mUA9kHyAvVcf0DYfN,"pixie, sacramento indie, screamo, swancore"
6ft0ztGYz5XOKgM8keMgNH,The Robot with Human Hair pt. 4,Dance Gavin Dance,0,213240,False,Acceptance Speech,2013-10-07,spotify:track:6ft0ztGYz5XOKgM8keMgNH,"pixie, sacramento indie, screamo, swancore"
6ECoBA8Bd7wTJ8ETLkjTYv,"The Robot With Human Hair, Pt. 3",Dance Gavin Dance,0,225813,True,Dance Gavin Dance,2008-08-19,spotify:track:6ECoBA8Bd7wTJ8ETLkjTYv,"pixie, sacramento indie, screamo, swancore"
3fnXNdOZGcVenIdsQLwy0O,The Robot with Human Hair Pt.2 1/2,Dance Gavin Dance,0,276146,False,Downtown Battle Mountain II,2011-03-08,spotify:track:3fnXNdOZGcVenIdsQLwy0O,"pixie, sacramento indie, screamo, swancore"
